Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 23:59:28 2026,3005,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 23:59:35 2026,3006,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 23:59:42 2026,3007,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 23:59:48 2026,3008,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 68, 153, 34, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 121, 0, 0, 0, 1, 254, 160, 118, 35, 125, 53, 81, 22, 3, 24
Fri Sep 18 23:59:55 2026,3009,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:00:00 2026,3010,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 72, 155, 34, 32, 0, 34, 6, 0, 0, 1, 0, 0, 0, 12, 123, 0, 0, 0, 3, 252, 160, 246, 44, 253, 53, 89, 26, 3, 26
Sat Sep 19 00:00:07 2026,3011,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:00:13 2026,3012,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 155, 38, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 125, 0, 0, 0, 1, 254, 160, 246, 48, 253, 53, 89, 31, 3, 26
Sat Sep 19 00:00:18 2026,3013,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 153, 38, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 126, 0, 0, 3, 1, 254, 160, 246, 51, 253, 53, 89, 32, 3, 26
Sat Sep 19 00:00:25 2026,3014,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:00:32 2026,3015,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:00:37 2026,3016,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 129, 0, 0, 0, 1, 254, 160, 246, 34, 253, 53, 89, 45, 3, 21
Sat Sep 19 00:00:43 2026,3017,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 152, 32, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 130, 0, 0, 16, 1, 255, 160, 246, 16, 247, 237, 89, 46, 3, 19
Sat Sep 19 00:00:50 2026,3018,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:00:57 2026,3019,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:01:02 2026,3020,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 68, 147, 27, 0, 0, 0, 6, 0, 112, 6, 12, 0, 64, 12, 133, 4, 48, 24, 6, 253, 211, 246, 8, 253, 53, 89, 143, 9, 13
Sat Sep 19 00:01:07 2026,3021,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 84, 154, 41, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 134, 0, 0, 0, 1, 254, 160, 246, 5, 253, 53, 89, 43, 3, 12
Sat Sep 19 00:01:15 2026,3022,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:01:20 2026,3023,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 161, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 136, 0, 0, 0, 1, 254, 160, 246, 1, 253, 53, 89, 37, 3, 9
Sat Sep 19 00:01:25 2026,3024,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 102, 158, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 137, 0, 0, 0, 1, 254, 160, 246, 1, 253, 53, 89, 34, 3, 9
Sat Sep 19 00:01:31 2026,3025,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 100, 161, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 138, 0, 0, 27, 1, 254, 160, 245, 253, 253, 53, 89, 35, 3, 9
Sat Sep 19 00:01:36 2026,3026,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 158, 44, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 139, 0, 0, 0, 1, 254, 160, 245, 253, 253, 53, 89, 36, 3, 9
Sat Sep 19 00:01:42 2026,3027,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 86, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 140, 0, 0, 0, 1, 254, 160, 245, 253, 253, 53, 89, 37, 3, 9
Sat Sep 19 00:01:47 2026,3028,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 85, 157, 42, 0, 0, 0, 6, 0, 0, 1, 0, 192, 192, 192, 77, 12, 0, 0, 1, 254, 160, 245, 254, 253, 53, 89, 38, 3, 8
Sat Sep 19 00:01:53 2026,3029,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 84, 149, 27, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 142, 0, 0, 0, 1, 254, 160, 246, 163, 119, 53, 83, 160, 11, 25
Sat Sep 19 00:02:00 2026,3030,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:02:05 2026,3031,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 66, 148, 25, 0, 0, 224, 0, 153, 208, 11, 221, 41, 0, 91, 151, 181, 7, 144, 216, 38, 180, 54, 10, 61, 245, 153, 25, 88, 0
Sat Sep 19 00:02:10 2026,3032,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 84, 158, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 145, 0, 0, 0, 1, 254, 160, 246, 9, 253, 53, 89, 39, 3, 13
Sat Sep 19 00:02:16 2026,3033,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 85, 158, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 146, 0, 0, 16, 1, 254, 160, 246, 13, 253, 53, 89, 40, 3, 15
Sat Sep 19 00:02:21 2026,3034,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 153, 35, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 147, 0, 0, 0, 1, 254, 160, 246, 14, 253, 53, 89, 42, 3, 16
Sat Sep 19 00:02:28 2026,3035,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:02:35 2026,3036,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:02:41 2026,3037,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 79, 156, 40, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 150, 0, 0, 0, 1, 254, 160, 246, 19, 253, 53, 89, 44, 3, 20
Sat Sep 19 00:02:46 2026,3038,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 156, 37, 0, 0, 0, 6, 0, 0, 1, 0, 0, 8, 12, 151, 0, 0, 14, 1, 254, 160, 246, 15, 253, 53, 89, 46, 3, 20
Sat Sep 19 00:02:51 2026,3039,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 91, 155, 39, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 152, 0, 0, 0, 1, 254, 160, 246, 10, 253, 53, 89, 48, 3, 19
Sat Sep 19 00:02:58 2026,3040,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:03:04 2026,3041,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 79, 154, 36, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 154, 0, 0, 0, 1, 254, 160, 246, 2, 253, 53, 89, 48, 3, 19
Sat Sep 19 00:03:09 2026,3042,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 70, 150, 28, 0, 0, 0, 6, 0, 0, 1, 0, 208, 5, 1, 78, 221, 61, 58, 49, 109, 16, 252, 9, 55, 29, 95, 116, 3, 18
Sat Sep 19 00:03:15 2026,3043,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 157, 39, 96, 214, 102, 0, 0, 0, 1, 0, 0, 0, 12, 156, 0, 0, 0, 1, 254, 160, 246, 7, 253, 53, 89, 51, 3, 18
Sat Sep 19 00:03:20 2026,3044,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 78, 160, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 157, 0, 0, 13, 1, 254, 160, 246, 11, 253, 53, 89, 49, 3, 18
Sat Sep 19 00:03:25 2026,3045,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 154, 36, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 158, 0, 0, 0, 1, 254, 160, 246, 15, 253, 53, 89, 49, 3, 18
Sat Sep 19 00:03:31 2026,3046,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 72, 150, 29, 0, 0, 10, 6, 0, 0, 1, 0, 0, 0, 12, 159, 0, 0, 0, 1, 254, 160, 214, 17, 253, 21, 89, 47, 3, 19
Sat Sep 19 00:03:38 2026,3047,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:03:43 2026,3048,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 87, 160, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 161, 0, 0, 0, 1, 254, 160, 246, 20, 253, 53, 89, 44, 3, 22
Sat Sep 19 00:03:50 2026,3049,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:03:57 2026,3050,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:04:03 2026,3051,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 72, 149, 30, 0, 0, 0, 6, 112, 7, 1, 124, 7, 0, 12, 164, 0, 0, 0, 11, 94, 160, 246, 19, 253, 53, 89, 45, 3, 26
Sat Sep 19 00:04:08 2026,3052,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 82, 154, 37, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 165, 0, 0, 7, 1, 254, 160, 246, 22, 253, 53, 89, 46, 3, 27
Sat Sep 19 00:04:13 2026,3053,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 82, 155, 39, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 166, 0, 0, 0, 1, 254, 160, 246, 21, 253, 53, 89, 44, 3, 29
Sat Sep 19 00:04:19 2026,3054,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 90, 160, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 167, 0, 0, 11, 1, 254, 160, 246, 22, 253, 53, 89, 43, 3, 30
Sat Sep 19 00:04:24 2026,3055,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 88, 160, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 168, 0, 0, 0, 1, 254, 160, 246, 24, 253, 53, 89, 42, 3, 30
Sat Sep 19 00:04:30 2026,3056,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 85, 158, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 169, 0, 0, 0, 1, 254, 160, 246, 25, 253, 53, 89, 42, 3, 30
Sat Sep 19 00:04:35 2026,3057,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 161, 50, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 170, 0, 0, 0, 1, 254, 160, 246, 26, 253, 53, 89, 40, 3, 30
Sat Sep 19 00:04:41 2026,3058,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 159, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 171, 0, 0, 0, 1, 254, 160, 246, 28, 253, 53, 89, 38, 3, 29
Sat Sep 19 00:04:48 2026,3059,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:04:55 2026,3060,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:05:01 2026,3061,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 106, 147, 26, 0, 0, 0, 6, 0, 0, 12, 0, 13, 0, 12, 174, 0, 0, 0, 1, 254, 160, 182, 215, 185, 113, 84, 204, 5, 13
Sat Sep 19 00:05:08 2026,3062,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 00:05:13 2026,3063,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 176, 0, 0, 0, 1, 254, 160, 246, 28, 253, 53, 89, 32, 3, 21
Sat Sep 19 00:05:19 2026,3064,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 156, 41, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 177, 0, 0, 0, 1, 254, 160, 246, 29, 253, 53, 89, 31, 3, 19
Sat Sep 19 00:05:24 2026,3065,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 160, 49, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 178, 0, 0, 0, 1, 254, 160, 246, 25, 253, 53, 89, 31, 3, 19
Sat Sep 19 00:05:30 2026,3066,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 84, 158, 44, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 179, 0, 0, 0, 1, 254, 160, 246, 22, 253, 53, 89, 31, 3, 20
Sat Sep 19 00:05:35 2026,3067,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 90, 163, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 180, 0, 0, 1, 1, 254, 160, 246, 19, 253, 53, 89, 32, 3, 21
Sat Sep 19 00:05:40 2026,3068,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 108, 160, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 181, 0, 0, 0, 1, 254, 160, 246, 14, 253, 53, 89, 34, 3, 22
Sat Sep 19 00:05:46 2026,3069,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 96, 163, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 182, 0, 0, 28, 1, 254, 160, 246, 15, 253, 53, 89, 34, 3, 22
Sat Sep 19 00:05:51 2026,3070,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 163, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 183, 0, 0, 0, 1, 254, 160, 246, 15, 253, 53, 89, 38, 3, 22
Sat Sep 19 00:05:57 2026,3071,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 11, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 94, 158, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 184, 0, 0, 0, 1, 254, 160, 246, 15, 253, 53, 89, 39, 3, 23
Sat Sep 19 00:06:02 2026,3072,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 163, 55, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 185, 0, 0, 0, 1, 254, 160, 246, 11, 253, 53, 89, 40, 3, 25
