Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 15:38:18 2026,486,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 223, 0, 0, 0, 1, 254, 161, 13, 10, 253, 53, 151, 163, 3, 7
Tue Sep 15 15:38:19 2026,487,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 224, 0, 0, 1, 1, 254, 161, 13, 17, 253, 53, 151, 166, 3, 7
Tue Sep 15 15:38:20 2026,488,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 225, 0, 0, 5, 1, 254, 161, 13, 17, 253, 53, 151, 167, 3, 7
Tue Sep 15 15:38:21 2026,489,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 226, 0, 0, 0, 1, 254, 161, 13, 11, 253, 53, 151, 174, 3, 7
Tue Sep 15 15:38:22 2026,490,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 227, 0, 0, 0, 1, 254, 161, 13, 19, 253, 53, 151, 188, 3, 7
Tue Sep 15 15:38:23 2026,491,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 228, 0, 0, 0, 1, 254, 161, 13, 23, 253, 53, 151, 194, 3, 7
Tue Sep 15 15:38:24 2026,492,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 229, 0, 0, 0, 1, 254, 161, 13, 24, 253, 53, 151, 193, 3, 7
Tue Sep 15 15:38:25 2026,493,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 230, 0, 0, 0, 1, 254, 161, 13, 32, 253, 53, 151, 194, 3, 7
Tue Sep 15 15:38:26 2026,494,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 231, 0, 0, 0, 1, 254, 161, 13, 30, 253, 53, 151, 188, 3, 7
Tue Sep 15 15:38:27 2026,495,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 232, 0, 0, 0, 1, 254, 161, 13, 33, 253, 53, 151, 182, 3, 6
Tue Sep 15 15:38:28 2026,496,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 233, 0, 0, 0, 1, 254, 161, 13, 24, 253, 53, 151, 174, 3, 6
Tue Sep 15 15:38:29 2026,497,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 234, 0, 0, 0, 1, 254, 161, 13, 19, 253, 53, 151, 174, 3, 6
Tue Sep 15 15:38:29 2026,498,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 235, 0, 0, 0, 1, 254, 161, 13, 19, 253, 53, 151, 174, 3, 6
Tue Sep 15 15:38:30 2026,499,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 236, 0, 0, 0, 1, 254, 161, 13, 11, 253, 53, 151, 176, 3, 6
Tue Sep 15 15:38:31 2026,500,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 146, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 237, 0, 0, 10, 1, 254, 161, 13, 7, 253, 53, 151, 177, 3, 6
Tue Sep 15 15:38:32 2026,501,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 238, 0, 0, 0, 1, 254, 161, 13, 11, 253, 53, 151, 183, 3, 6
Tue Sep 15 15:38:33 2026,502,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 239, 0, 0, 0, 1, 254, 161, 13, 8, 253, 53, 151, 184, 3, 6
Tue Sep 15 15:38:34 2026,503,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 240, 0, 0, 0, 1, 254, 161, 13, 5, 253, 53, 151, 182, 3, 6
Tue Sep 15 15:38:35 2026,504,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 241, 0, 0, 0, 1, 254, 161, 13, 2, 253, 53, 151, 173, 3, 6
Tue Sep 15 15:38:36 2026,505,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 242, 0, 0, 0, 1, 254, 161, 12, 250, 253, 53, 151, 169, 3, 6
Tue Sep 15 15:38:37 2026,506,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 243, 0, 0, 0, 1, 254, 161, 12, 245, 253, 53, 151, 170, 3, 6
Tue Sep 15 15:38:38 2026,507,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Sep 15 15:38:39 2026,508,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 244, 0, 0, 0, 1, 254, 161, 12, 240, 253, 53, 151, 169, 3, 6
Tue Sep 15 15:38:40 2026,509,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 245, 0, 0, 0, 1, 254, 161, 12, 240, 253, 53, 151, 169, 3, 6
Tue Sep 15 15:38:41 2026,510,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 246, 0, 0, 0, 1, 254, 161, 12, 232, 253, 53, 151, 171, 3, 6
Tue Sep 15 15:38:42 2026,511,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 1, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 144, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 247, 0, 0, 0, 1, 254, 161, 12, 243, 253, 53, 151, 178, 3, 6
Tue Sep 15 15:38:43 2026,512,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 248, 0, 0, 0, 1, 254, 161, 12, 238, 253, 53, 151, 182, 3, 6
Tue Sep 15 15:38:44 2026,513,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Sep 15 15:38:45 2026,514,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 143, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 249, 0, 0, 1, 1, 254, 161, 12, 242, 253, 53, 151, 183, 3, 6
Tue Sep 15 15:38:46 2026,515,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 250, 0, 0, 0, 1, 254, 161, 12, 250, 253, 53, 151, 183, 3, 6
Tue Sep 15 15:38:47 2026,516,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 38, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 251, 0, 0, 0, 1, 254, 161, 12, 252, 253, 53, 151, 181, 3, 5
Tue Sep 15 15:38:48 2026,517,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 145, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 252, 0, 0, 0, 1, 254, 161, 13, 4, 253, 53, 151, 189, 3, 5
Tue Sep 15 15:38:49 2026,518,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 144, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 253, 0, 0, 0, 1, 254, 161, 13, 5, 253, 53, 151, 193, 3, 5
Tue Sep 15 15:38:50 2026,519,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 147, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 254, 0, 0, 0, 1, 254, 161, 13, 5, 253, 53, 151, 193, 3, 5
Tue Sep 15 15:38:51 2026,520,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 143, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 255, 0, 0, 0, 1, 254, 161, 13, 8, 253, 53, 151, 193, 3, 5
Tue Sep 15 15:38:52 2026,521,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 143, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 254, 161, 13, 14, 253, 53, 151, 194, 3, 5
Tue Sep 15 15:38:53 2026,522,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Sep 15 15:38:54 2026,523,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 143, 38, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1, 254, 161, 13, 24, 253, 53, 151, 201, 3, 4
Tue Sep 15 15:38:55 2026,524,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 142, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 191, 3, 4
Tue Sep 15 15:38:56 2026,525,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 1, 254, 161, 13, 29, 253, 53, 151, 190, 3, 4
Tue Sep 15 15:38:57 2026,526,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 4, 0, 0, 0, 1, 254, 161, 13, 30, 253, 53, 151, 185, 3, 4
Tue Sep 15 15:38:58 2026,527,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 5, 0, 0, 0, 1, 254, 161, 13, 28, 253, 53, 151, 186, 3, 4
Tue Sep 15 15:38:59 2026,528,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 6, 0, 0, 0, 1, 254, 161, 13, 34, 253, 53, 151, 187, 3, 4
Tue Sep 15 15:39:00 2026,529,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 145, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 7, 0, 0, 0, 1, 254, 161, 13, 31, 253, 53, 151, 190, 3, 4
Tue Sep 15 15:39:00 2026,530,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 8, 0, 0, 0, 1, 254, 161, 13, 29, 253, 53, 151, 181, 3, 4
Tue Sep 15 15:39:01 2026,531,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 9, 0, 0, 0, 1, 254, 161, 13, 29, 253, 53, 151, 181, 3, 4
Tue Sep 15 15:39:02 2026,532,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 10, 0, 0, 0, 1, 254, 161, 13, 32, 253, 53, 151, 182, 3, 3
Tue Sep 15 15:39:03 2026,533,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 11, 0, 0, 9, 1, 254, 161, 13, 25, 253, 53, 151, 176, 3, 4
Tue Sep 15 15:39:04 2026,534,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 144, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 12, 0, 0, 0, 1, 254, 161, 13, 21, 253, 53, 151, 175, 3, 3
Tue Sep 15 15:39:05 2026,535,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 144, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 13, 0, 0, 0, 1, 254, 161, 13, 14, 253, 53, 151, 165, 3, 3
Tue Sep 15 15:39:06 2026,536,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 143, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 14, 0, 0, 0, 1, 254, 161, 13, 10, 253, 53, 151, 165, 3, 3
Tue Sep 15 15:39:07 2026,537,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 15, 0, 0, 0, 1, 254, 161, 13, 6, 253, 53, 151, 165, 3, 3
Tue Sep 15 15:39:08 2026,538,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 16, 0, 0, 0, 1, 254, 161, 13, 3, 253, 53, 151, 156, 3, 3
Tue Sep 15 15:39:09 2026,539,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 17, 0, 0, 0, 1, 254, 161, 12, 245, 253, 53, 151, 158, 3, 3
Tue Sep 15 15:39:10 2026,540,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 18, 0, 0, 0, 1, 254, 161, 12, 230, 253, 53, 151, 161, 3, 3
Tue Sep 15 15:39:11 2026,541,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 19, 0, 0, 0, 1, 254, 161, 12, 227, 253, 53, 151, 159, 3, 3
Tue Sep 15 15:39:12 2026,542,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 20, 0, 0, 0, 1, 254, 161, 12, 227, 253, 53, 151, 161, 3, 3
Tue Sep 15 15:39:12 2026,543,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 21, 0, 0, 0, 1, 254, 161, 12, 227, 253, 53, 151, 161, 3, 3
Tue Sep 15 15:39:13 2026,544,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 22, 0, 0, 0, 1, 254, 161, 12, 223, 253, 53, 151, 160, 3, 3
Tue Sep 15 15:39:14 2026,545,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 23, 0, 0, 2, 1, 254, 161, 12, 223, 253, 53, 151, 160, 3, 3
Tue Sep 15 15:39:15 2026,546,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 24, 0, 0, 0, 1, 254, 161, 12, 222, 253, 53, 151, 162, 3, 3
Tue Sep 15 15:39:16 2026,547,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 25, 0, 0, 7, 1, 254, 161, 12, 217, 253, 53, 151, 162, 3, 3
Tue Sep 15 15:39:17 2026,548,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 40, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 26, 0, 0, 0, 1, 254, 161, 12, 215, 253, 53, 151, 161, 3, 3
Tue Sep 15 15:39:18 2026,549,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 27, 0, 0, 0, 1, 254, 161, 12, 216, 253, 53, 151, 160, 3, 3
Tue Sep 15 15:39:19 2026,550,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 40, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 28, 0, 0, 0, 1, 254, 161, 12, 212, 253, 53, 151, 161, 3, 3
Tue Sep 15 15:39:20 2026,551,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 29, 0, 0, 0, 1, 254, 161, 12, 209, 253, 53, 151, 162, 3, 3
Tue Sep 15 15:39:21 2026,552,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 30, 0, 0, 0, 1, 254, 161, 12, 210, 253, 53, 151, 163, 3, 4
Tue Sep 15 15:39:22 2026,553,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 139, 40, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 31, 0, 0, 0, 1, 254, 161, 12, 209, 253, 53, 151, 164, 3, 4
