Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Aug 20 23:41:38 2026,197,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 196, 0, 0, 0, 1
Thu Aug 20 23:41:39 2026,198,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0,14, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 197, 0, 0, 0, 1
Thu Aug 20 23:41:40 2026,199,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 198, 0, 0, 0, 1
Thu Aug 20 23:41:41 2026,200,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0,14, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 199, 0, 0, 0, 1
Thu Aug 20 23:41:42 2026,201,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 200, 0, 0, 0, 1
Thu Aug 20 23:41:43 2026,202,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 201, 0, 0, 0, 1
Thu Aug 20 23:41:44 2026,203,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0,14, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 202, 0, 0, 0, 1
Thu Aug 20 23:41:45 2026,204,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0,14, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 203, 0, 0, 0, 1
Thu Aug 20 23:41:46 2026,205,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0,14, 143, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 204, 0, 0, 0, 1
Thu Aug 20 23:41:47 2026,206,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 205, 0, 0, 0, 1
Thu Aug 20 23:41:47 2026,207,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 206, 0, 0, 0, 1
Thu Aug 20 23:41:48 2026,208,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0,14, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 207, 0, 0, 0, 1
Thu Aug 20 23:41:49 2026,209,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 208, 0, 0, 0, 1
Thu Aug 20 23:41:50 2026,210,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 209, 0, 0, 0, 1
Thu Aug 20 23:41:51 2026,211,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 210, 0, 0, 0, 1
Thu Aug 20 23:41:53 2026,212,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Aug 20 23:41:54 2026,213,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 211, 0, 0, 0, 1
Thu Aug 20 23:41:55 2026,214,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 212, 0, 0, 0, 1
Thu Aug 20 23:41:55 2026,215,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 213, 0, 0, 0, 1
Thu Aug 20 23:41:56 2026,216,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 214, 0, 0, 0, 1
Thu Aug 20 23:41:57 2026,217,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0,14, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 215, 0, 0, 0, 1
Thu Aug 20 23:41:58 2026,218,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 216, 0, 0, 0, 1
Thu Aug 20 23:41:59 2026,219,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0,14, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 217, 0, 0, 0, 1
Thu Aug 20 23:42:00 2026,220,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 218, 0, 0, 0, 1
Thu Aug 20 23:42:01 2026,221,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0,14, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 219, 0, 0, 0, 1
Thu Aug 20 23:42:02 2026,222,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 220, 0, 0, 0, 1
Thu Aug 20 23:42:03 2026,223,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 221, 0, 0, 0, 1
Thu Aug 20 23:42:04 2026,224,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0,14, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 222, 0, 0, 0, 1
Thu Aug 20 23:42:05 2026,225,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0,14, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 223, 0, 0, 0, 1
Thu Aug 20 23:42:06 2026,226,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0,14, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 224, 0, 0, 0, 1
Thu Aug 20 23:42:07 2026,227,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 225, 0, 0, 0, 1
Thu Aug 20 23:42:07 2026,228,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 226, 0, 0, 0, 1
Thu Aug 20 23:42:08 2026,229,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0,14, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 227, 0, 0, 0, 1
Thu Aug 20 23:42:09 2026,230,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0,14, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 228, 0, 0, 0, 1
Thu Aug 20 23:42:10 2026,231,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0,14, 138, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 229, 0, 0, 0, 1
Thu Aug 20 23:42:11 2026,232,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 230, 0, 0, 0, 1
Thu Aug 20 23:42:12 2026,233,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 231, 0, 0, 0, 1
Thu Aug 20 23:42:13 2026,234,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 232, 0, 0, 0, 1
Thu Aug 20 23:42:14 2026,235,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 233, 0, 0, 0, 1
Thu Aug 20 23:42:16 2026,236,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 234, 0, 0, 0, 1
Thu Aug 20 23:42:17 2026,237,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 235, 0, 0, 0, 1
Thu Aug 20 23:42:18 2026,238,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 236, 0, 0, 0, 1
Thu Aug 20 23:42:19 2026,239,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 237, 0, 0, 0, 1
Thu Aug 20 23:42:20 2026,240,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0,12, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 238, 0, 0, 0, 1
Thu Aug 20 23:42:20 2026,241,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 239, 0, 0, 0, 1
Thu Aug 20 23:42:21 2026,242,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 240, 0, 0, 0, 1
Thu Aug 20 23:42:22 2026,243,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0,14, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 241, 0, 0, 0, 1
Thu Aug 20 23:42:23 2026,244,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0,14, 142, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 242, 0, 0, 0, 1
Thu Aug 20 23:42:24 2026,245,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 243, 0, 0, 0, 1
Thu Aug 20 23:42:25 2026,246,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 244, 0, 0, 0, 1
Thu Aug 20 23:42:26 2026,247,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0,14, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 245, 0, 0, 0, 1
Thu Aug 20 23:42:27 2026,248,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0,14, 142, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 246, 0, 0, 0, 1
Thu Aug 20 23:42:28 2026,249,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0,14, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 247, 0, 0, 0, 1
Thu Aug 20 23:42:29 2026,250,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0,16, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 248, 0, 0, 0, 1
Thu Aug 20 23:42:30 2026,251,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 249, 0, 0, 0, 1
Thu Aug 20 23:42:31 2026,252,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 250, 0, 0, 0, 1
Thu Aug 20 23:42:32 2026,253,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 251, 0, 0, 0, 1
Thu Aug 20 23:42:33 2026,254,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0,14, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 252, 0, 0, 0, 1
Thu Aug 20 23:42:33 2026,255,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 253, 0, 0, 0, 1
Thu Aug 20 23:42:34 2026,256,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,16, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 254, 0, 0, 0, 1
Thu Aug 20 23:42:35 2026,257,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 255, 0, 0, 0, 1
Thu Aug 20 23:42:36 2026,258,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0,16, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1
Thu Aug 20 23:42:37 2026,259,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1
Thu Aug 20 23:42:38 2026,260,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 1
Thu Aug 20 23:42:39 2026,261,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 3, 0, 0, 0, 1
Thu Aug 20 23:42:41 2026,262,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Aug 20 23:42:42 2026,263,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Aug 20 23:42:43 2026,264,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0,16, 143, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 4, 0, 0, 0, 1
Thu Aug 20 23:42:44 2026,265,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 0,16, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 5, 0, 0, 0, 1
Thu Aug 20 23:42:45 2026,266,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0,14, 140, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 6, 0, 0, 0, 1
Thu Aug 20 23:42:46 2026,267,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 11, 0, 0, 0, 0, 0, 0,16, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 7, 0, 0, 0, 1
Thu Aug 20 23:42:47 2026,268,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 12, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 8, 0, 0, 0, 1
Thu Aug 20 23:42:48 2026,269,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 13, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 9, 0, 0, 0, 1
Thu Aug 20 23:42:49 2026,270,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 14, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 10, 0, 0, 0, 1
Thu Aug 20 23:42:50 2026,271,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 15, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 11, 0, 0, 0, 1
Thu Aug 20 23:42:51 2026,272,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 16, 0, 0, 0, 0, 0, 0,14, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 12, 0, 0, 0, 1
Thu Aug 20 23:42:52 2026,273,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 17, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 13, 0, 0, 0, 1
Thu Aug 20 23:42:53 2026,274,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 18, 0, 0, 0, 0, 0, 0,14, 140, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 14, 0, 0, 0, 1
Thu Aug 20 23:42:54 2026,275,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 15, 0, 0, 0, 1
Thu Aug 20 23:42:55 2026,276,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 20, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 16, 0, 0, 0, 1
Thu Aug 20 23:42:56 2026,277,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 21, 0, 0, 0, 0, 0, 0,14, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 17, 0, 0, 0, 1
Thu Aug 20 23:42:57 2026,278,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 22, 0, 0, 0, 0, 0, 0,14, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 18, 0, 0, 0, 1
Thu Aug 20 23:42:59 2026,279,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Aug 20 23:43:00 2026,280,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 24, 0, 0, 0, 0, 0, 0,14, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 19, 0, 0, 0, 1
Thu Aug 20 23:43:00 2026,281,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 20, 0, 0, 0, 1
Thu Aug 20 23:43:01 2026,282,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 26, 0, 0, 0, 0, 0, 0,14, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 21, 0, 0, 0, 1
Thu Aug 20 23:43:02 2026,283,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 27, 0, 0, 0, 0, 0, 0,14, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 22, 0, 0, 0, 1
Thu Aug 20 23:43:03 2026,284,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 28, 0, 0, 0, 0, 0, 0,14, 141, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 23, 0, 0, 0, 1
Thu Aug 20 23:43:04 2026,285,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 29, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 24, 0, 0, 0, 1
Thu Aug 20 23:43:05 2026,286,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 30, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 25, 0, 0, 0, 1
Thu Aug 20 23:43:06 2026,287,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 31, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 26, 0, 0, 0, 1
Thu Aug 20 23:43:07 2026,288,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 32, 0, 0, 0, 0, 0, 0,14, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 27, 0, 0, 0, 1
Thu Aug 20 23:43:08 2026,289,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 33, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 28, 0, 0, 0, 1
Thu Aug 20 23:43:09 2026,290,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 34, 0, 0, 0, 0, 0, 0,16, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 29, 0, 0, 0, 1
Thu Aug 20 23:43:10 2026,291,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 35, 0, 0, 0, 0, 0, 0,16, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 30, 0, 0, 0, 1
Thu Aug 20 23:43:11 2026,292,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 36, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 31, 0, 0, 0, 1
Thu Aug 20 23:43:12 2026,293,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 37, 0, 0, 0, 0, 0, 0,14, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 32, 0, 0, 0, 1
Thu Aug 20 23:43:13 2026,294,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 38, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 33, 0, 0, 0, 1
Thu Aug 20 23:43:14 2026,295,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 39, 0, 0, 0, 0, 0, 0,16, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 34, 0, 0, 0, 1
