Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 17:31:29 2026,465,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 161, 15, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 206, 0, 0, 0, 1, 254, 161, 13, 90, 253, 53, 151, 126, 3, 21
Tue Sep 15 17:31:34 2026,466,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 161, 13, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 207, 0, 0, 0, 1, 254, 161, 13, 90, 253, 53, 151, 129, 3, 21
Tue Sep 15 17:31:39 2026,467,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 161, 13, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 208, 0, 0, 0, 1, 254, 161, 13, 94, 253, 53, 151, 133, 3, 21
Tue Sep 15 17:31:45 2026,468,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 161, 13, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 209, 0, 0, 0, 1, 254, 161, 13, 98, 253, 53, 151, 128, 3, 21
Tue Sep 15 17:31:50 2026,469,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 8, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 210, 0, 0, 15, 1, 254, 161, 13, 102, 253, 53, 151, 125, 3, 23
Tue Sep 15 17:31:56 2026,470,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 13, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 211, 0, 0, 0, 1, 254, 161, 13, 104, 253, 53, 151, 114, 3, 24
Tue Sep 15 17:32:01 2026,471,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 160, 13, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 212, 0, 0, 0, 1, 254, 161, 13, 102, 253, 53, 151, 111, 3, 24
Tue Sep 15 17:32:06 2026,472,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 160, 13, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 213, 0, 0, 0, 1, 254, 161, 13, 103, 253, 53, 151, 109, 3, 25
Tue Sep 15 17:32:12 2026,473,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 214, 0, 0, 0, 1, 254, 161, 13, 100, 253, 53, 151, 105, 3, 25
Tue Sep 15 17:32:17 2026,474,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 160, 11, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 215, 0, 0, 0, 1, 254, 161, 13, 102, 253, 53, 151, 110, 3, 26
Tue Sep 15 17:32:23 2026,475,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 13, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 216, 0, 0, 0, 1, 254, 161, 13, 103, 253, 53, 151, 111, 3, 28
Tue Sep 15 17:32:28 2026,476,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 217, 0, 0, 12, 1, 254, 161, 13, 100, 253, 53, 151, 115, 3, 29
Tue Sep 15 17:32:34 2026,477,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 11, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 218, 0, 0, 0, 1, 254, 161, 13, 89, 253, 53, 151, 124, 3, 27
Tue Sep 15 17:32:39 2026,478,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 11, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 219, 0, 0, 0, 1, 254, 161, 13, 83, 253, 53, 151, 122, 3, 26
Tue Sep 15 17:32:45 2026,479,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 15, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 220, 0, 0, 0, 1, 254, 161, 13, 78, 253, 53, 151, 123, 3, 24
Tue Sep 15 17:32:50 2026,480,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 8, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 221, 0, 0, 0, 1, 254, 161, 13, 78, 253, 53, 151, 115, 3, 23
Tue Sep 15 17:32:55 2026,481,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 11, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 222, 0, 0, 3, 1, 254, 161, 13, 71, 253, 53, 151, 109, 3, 21
Tue Sep 15 17:33:01 2026,482,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 13, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 223, 0, 0, 0, 1, 254, 161, 13, 72, 253, 53, 151, 109, 3, 21
Tue Sep 15 17:33:06 2026,483,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 161, 8, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 224, 0, 0, 10, 1, 254, 161, 13, 73, 253, 53, 151, 111, 3, 20
Tue Sep 15 17:33:12 2026,484,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 225, 0, 0, 0, 1, 254, 161, 13, 74, 253, 53, 151, 108, 3, 19
Tue Sep 15 17:33:17 2026,485,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 13, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 226, 0, 0, 0, 1, 254, 161, 13, 76, 253, 53, 151, 99, 3, 19
Tue Sep 15 17:33:22 2026,486,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 13, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 227, 0, 0, 0, 1, 254, 161, 13, 77, 253, 53, 151, 96, 3, 19
Tue Sep 15 17:33:28 2026,487,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 11, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 228, 0, 0, 0, 1, 254, 161, 13, 78, 253, 53, 151, 101, 3, 19
Tue Sep 15 17:33:33 2026,488,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 8, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 229, 0, 0, 3, 1, 254, 161, 13, 82, 253, 53, 151, 110, 3, 19
Tue Sep 15 17:33:39 2026,489,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 11, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 230, 0, 0, 0, 1, 254, 161, 13, 86, 253, 53, 151, 115, 3, 19
Tue Sep 15 17:33:44 2026,490,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 8, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 231, 0, 0, 4, 1, 254, 161, 13, 90, 253, 53, 151, 119, 3, 20
Tue Sep 15 17:33:50 2026,491,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 232, 0, 0, 0, 1, 254, 161, 13, 76, 253, 53, 151, 121, 3, 17
Tue Sep 15 17:33:55 2026,492,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 11, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 233, 0, 0, 0, 1, 254, 161, 13, 73, 253, 53, 151, 113, 3, 17
Tue Sep 15 17:34:00 2026,493,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 161, 11, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 234, 0, 0, 0, 1, 254, 161, 13, 67, 253, 53, 151, 107, 3, 17
Tue Sep 15 17:34:06 2026,494,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 13, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 235, 0, 0, 0, 1, 254, 161, 13, 63, 253, 53, 151, 107, 3, 17
Tue Sep 15 17:34:11 2026,495,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 11, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 236, 0, 0, 9, 1, 254, 161, 13, 60, 253, 53, 151, 106, 3, 16
Tue Sep 15 17:34:17 2026,496,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 13, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 237, 0, 0, 0, 1, 254, 161, 13, 53, 253, 53, 151, 105, 3, 14
Tue Sep 15 17:34:22 2026,497,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 238, 0, 0, 0, 1, 254, 161, 13, 52, 253, 53, 151, 102, 3, 13
Tue Sep 15 17:34:28 2026,498,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 156, 13, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 239, 0, 0, 0, 1, 254, 161, 13, 54, 253, 53, 151, 106, 3, 13
Tue Sep 15 17:34:33 2026,499,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 11, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 240, 0, 0, 0, 1, 254, 161, 13, 57, 253, 53, 151, 102, 3, 13
Tue Sep 15 17:34:38 2026,500,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 155, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 241, 0, 0, 0, 1, 254, 161, 13, 65, 253, 53, 151, 90, 3, 15
Tue Sep 15 17:34:44 2026,501,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 155, 13, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 242, 0, 0, 0, 1, 254, 161, 13, 77, 253, 53, 151, 71, 3, 18
Tue Sep 15 17:34:49 2026,502,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 155, 8, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 243, 0, 0, 3, 1, 254, 161, 13, 81, 253, 53, 151, 59, 3, 20
Tue Sep 15 17:34:55 2026,503,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 11, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 244, 0, 0, 0, 1, 254, 161, 13, 79, 253, 53, 151, 59, 3, 19
Tue Sep 15 17:35:00 2026,504,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 245, 0, 0, 0, 1, 254, 161, 13, 77, 253, 53, 151, 67, 3, 18
Tue Sep 15 17:35:06 2026,505,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 156, 13, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 246, 0, 0, 0, 1, 254, 161, 13, 78, 253, 53, 151, 70, 3, 16
Tue Sep 15 17:35:11 2026,506,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 11, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 247, 0, 0, 0, 1, 254, 161, 13, 78, 253, 53, 151, 77, 3, 16
Tue Sep 15 17:35:16 2026,507,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 11, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 248, 0, 0, 0, 1, 254, 161, 13, 81, 253, 53, 151, 77, 3, 16
Tue Sep 15 17:35:22 2026,508,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 163, 13, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 249, 0, 0, 0, 1, 254, 161, 13, 79, 253, 53, 151, 90, 3, 15
Tue Sep 15 17:35:27 2026,509,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 13, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 250, 0, 0, 7, 1, 254, 161, 13, 88, 253, 53, 151, 97, 3, 14
Tue Sep 15 17:35:33 2026,510,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 11, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 251, 0, 0, 0, 1, 254, 161, 13, 95, 253, 53, 151, 110, 3, 14
Tue Sep 15 17:35:38 2026,511,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 1, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 252, 0, 0, 0, 1, 254, 161, 13, 102, 253, 53, 151, 123, 3, 15
Tue Sep 15 17:35:44 2026,512,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 253, 0, 0, 0, 1, 254, 161, 13, 98, 253, 53, 151, 149, 3, 14
Tue Sep 15 17:35:49 2026,513,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 13, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 254, 0, 0, 0, 1, 254, 161, 13, 89, 253, 53, 151, 155, 3, 13
Tue Sep 15 17:35:54 2026,514,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 13, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 255, 0, 0, 0, 1, 254, 161, 13, 68, 253, 53, 151, 172, 3, 13
Tue Sep 15 17:36:00 2026,515,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 11, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 254, 161, 13, 51, 253, 53, 151, 178, 3, 12
Tue Sep 15 17:36:05 2026,516,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 161, 13, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 11, 1, 254, 161, 13, 61, 253, 53, 151, 177, 3, 10
Tue Sep 15 17:36:11 2026,517,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 160, 13, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1, 254, 161, 13, 68, 253, 53, 151, 175, 3, 11
Tue Sep 15 17:36:16 2026,518,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 11, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 1, 254, 161, 13, 92, 253, 53, 151, 169, 3, 12
Tue Sep 15 17:36:22 2026,519,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 13, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 4, 0, 0, 0, 1, 254, 161, 13, 109, 253, 53, 151, 164, 3, 14
Tue Sep 15 17:36:27 2026,520,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 5, 0, 0, 0, 1, 254, 161, 13, 109, 253, 53, 151, 150, 3, 16
Tue Sep 15 17:36:32 2026,521,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 6, 0, 0, 0, 1, 254, 161, 13, 124, 253, 53, 151, 133, 3, 19
Tue Sep 15 17:36:38 2026,522,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 161, 13, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 7, 0, 0, 0, 1, 254, 161, 13, 149, 253, 53, 151, 115, 3, 24
Tue Sep 15 17:36:43 2026,523,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 13, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 8, 0, 0, 10, 1, 254, 161, 13, 156, 253, 53, 151, 98, 3, 28
Tue Sep 15 17:36:49 2026,524,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 9, 0, 0, 0, 1, 254, 161, 13, 160, 253, 53, 151, 68, 3, 33
Tue Sep 15 17:36:54 2026,525,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 156, 11, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 10, 0, 0, 0, 1, 254, 161, 13, 152, 253, 53, 151, 54, 3, 37
Tue Sep 15 17:37:00 2026,526,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 13, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 11, 0, 0, 0, 1, 254, 161, 13, 156, 253, 53, 151, 44, 3, 40
Tue Sep 15 17:37:05 2026,527,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 12, 0, 0, 0, 1, 254, 161, 13, 165, 253, 53, 151, 43, 3, 41
Tue Sep 15 17:37:11 2026,528,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 162, 15, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 13, 0, 0, 0, 1, 254, 161, 13, 177, 253, 53, 151, 28, 3, 43
Tue Sep 15 17:37:16 2026,529,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 14, 0, 0, 0, 1, 254, 161, 13, 201, 253, 53, 151, 70, 3, 40
Tue Sep 15 17:37:21 2026,530,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 160, 11, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 15, 0, 0, 0, 1, 254, 161, 13, 231, 253, 53, 151, 96, 3, 41
Tue Sep 15 17:37:27 2026,531,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 161, 15, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 16, 0, 0, 0, 1, 254, 161, 13, 252, 253, 53, 151, 115, 3, 45
Tue Sep 15 17:37:32 2026,532,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 2, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 8, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 17, 0, 0, 0, 1, 254, 161, 13, 244, 253, 53, 151, 130, 3, 45
