Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 12:12:44 2026,973,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 189, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 203, 0, 10, 181, 1, 254, 160, 246, 28, 253, 53, 89, 44, 3, 15
Fri Sep 18 12:12:49 2026,974,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 91, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 204, 0, 10, 186, 1, 254, 160, 246, 21, 253, 53, 89, 45, 3, 17
Fri Sep 18 12:12:55 2026,975,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 185, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 205, 0, 10, 187, 1, 254, 160, 246, 15, 253, 53, 89, 43, 3, 23
Fri Sep 18 12:13:00 2026,976,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 196, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 206, 0, 10, 193, 1, 254, 160, 246, 14, 253, 53, 89, 45, 3, 23
Fri Sep 18 12:13:06 2026,977,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 188, 101, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 207, 0, 10, 189, 1, 254, 160, 246, 2, 253, 53, 89, 44, 3, 22
Fri Sep 18 12:13:11 2026,978,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 197, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 208, 0, 10, 192, 1, 254, 160, 246, 1, 253, 53, 89, 45, 3, 21
Fri Sep 18 12:13:17 2026,979,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 188, 101, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 209, 0, 10, 191, 1, 254, 160, 245, 245, 253, 53, 89, 48, 3, 18
Fri Sep 18 12:13:22 2026,980,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 88, 187, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 210, 0, 10, 191, 1, 254, 160, 245, 238, 253, 53, 89, 47, 3, 16
Fri Sep 18 12:13:28 2026,981,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 187, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 211, 0, 10, 190, 1, 254, 160, 245, 234, 253, 53, 89, 48, 3, 15
Fri Sep 18 12:13:33 2026,982,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 188, 101, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 212, 0, 10, 190, 1, 254, 160, 245, 232, 253, 53, 89, 47, 3, 15
Fri Sep 18 12:13:39 2026,983,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 79, 194, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 213, 0, 10, 194, 1, 254, 160, 245, 232, 253, 53, 89, 50, 3, 13
Fri Sep 18 12:13:44 2026,984,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 199, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 214, 0, 10, 199, 1, 254, 160, 245, 223, 253, 53, 89, 48, 3, 14
Fri Sep 18 12:13:50 2026,985,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 115, 200, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 215, 0, 10, 193, 1, 254, 160, 245, 224, 253, 53, 89, 50, 3, 13
Fri Sep 18 12:13:55 2026,986,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 108, 196, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 216, 0, 10, 192, 1, 254, 160, 245, 218, 253, 53, 89, 48, 3, 14
Fri Sep 18 12:14:01 2026,987,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 113, 200, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 217, 0, 10, 195, 1, 254, 160, 245, 223, 253, 53, 89, 51, 3, 14
Fri Sep 18 12:14:06 2026,988,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,202, 112, 194, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 218, 0, 10, 197, 1, 254, 160, 245, 227, 253, 53, 89, 53, 3, 11
Fri Sep 18 12:14:12 2026,989,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 107, 193, 107, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 219, 0, 10, 198, 1, 254, 160, 245, 231, 253, 53, 89, 55, 3, 9
Fri Sep 18 12:14:17 2026,990,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 197, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 220, 0, 10, 197, 1, 254, 160, 245, 231, 253, 53, 89, 57, 3, 7
Fri Sep 18 12:14:23 2026,991,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 191, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 221, 0, 10, 199, 1, 254, 160, 245, 232, 253, 53, 89, 57, 3, 6
Fri Sep 18 12:14:28 2026,992,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 108, 194, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 222, 0, 10, 188, 1, 254, 160, 245, 234, 253, 53, 89, 57, 3, 4
Fri Sep 18 12:14:33 2026,993,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 93, 190, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 223, 0, 10, 199, 1, 254, 160, 245, 236, 253, 53, 89, 57, 3, 3
Fri Sep 18 12:14:39 2026,994,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 91, 192, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 224, 0, 10, 199, 1, 254, 160, 245, 237, 253, 53, 89, 55, 3, 3
Fri Sep 18 12:14:45 2026,995,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 98, 191, 103, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 225, 0, 10, 193, 1, 254, 160, 245, 235, 253, 53, 89, 54, 3, 3
Fri Sep 18 12:14:50 2026,996,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 189, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 226, 0, 10, 193, 1, 254, 160, 245, 222, 253, 53, 89, 50, 3, 3
Fri Sep 18 12:14:56 2026,997,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 87, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 227, 0, 10, 203, 1, 254, 160, 245, 220, 253, 53, 89, 49, 3, 3
Fri Sep 18 12:15:01 2026,998,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 193, 107, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 228, 0, 10, 202, 1, 254, 160, 245, 223, 253, 53, 89, 50, 3, 3
Fri Sep 18 12:15:07 2026,999,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 229, 0, 10, 202, 1, 254, 160, 245, 234, 253, 53, 89, 50, 3, 3
Fri Sep 18 12:15:12 2026,1000,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 109, 197, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 230, 0, 10, 202, 1, 254, 160, 245, 243, 253, 53, 89, 51, 3, 1
Fri Sep 18 12:15:17 2026,1001,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 192, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 231, 0, 10, 206, 1, 254, 160, 245, 243, 253, 53, 89, 49, 3, 0
Fri Sep 18 12:15:23 2026,1002,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 194, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 232, 0, 10, 207, 1, 254, 160, 245, 241, 253, 53, 89, 46, 3, 1
Fri Sep 18 12:15:28 2026,1003,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 91, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 233, 0, 10, 208, 1, 254, 160, 245, 228, 253, 53, 89, 40, 3, 5
Fri Sep 18 12:15:34 2026,1004,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 91, 192, 105, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 234, 0, 10, 207, 1, 254, 160, 245, 239, 253, 53, 89, 39, 3, 5
Fri Sep 18 12:15:39 2026,1005,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 99, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 235, 0, 10, 209, 1, 254, 160, 245, 234, 253, 53, 89, 37, 3, 5
Fri Sep 18 12:15:45 2026,1006,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 187, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 236, 0, 10, 206, 1, 254, 160, 245, 242, 253, 53, 89, 34, 3, 5
Fri Sep 18 12:15:50 2026,1007,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 237, 0, 10, 207, 1, 254, 160, 245, 244, 253, 53, 89, 30, 3, 4
Fri Sep 18 12:15:55 2026,1008,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 238, 0, 10, 209, 1, 254, 160, 245, 246, 253, 53, 89, 23, 3, 4
Fri Sep 18 12:16:01 2026,1009,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 239, 0, 10, 210, 1, 254, 160, 245, 239, 253, 53, 89, 12, 3, 4
Fri Sep 18 12:16:06 2026,1010,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 184, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 240, 0, 10, 208, 1, 254, 160, 245, 238, 253, 53, 89, 8, 3, 4
Fri Sep 18 12:16:12 2026,1011,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 83, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 241, 0, 10, 209, 1, 254, 160, 245, 241, 253, 53, 89, 18, 3, 1
Fri Sep 18 12:16:17 2026,1012,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 183, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 242, 0, 10, 208, 1, 254, 160, 245, 241, 253, 53, 89, 20, 3, 2
Fri Sep 18 12:16:23 2026,1013,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 181, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 243, 0, 10, 208, 1, 254, 160, 245, 240, 253, 53, 89, 20, 3, 3
Fri Sep 18 12:16:28 2026,1014,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 168, 69, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 244, 0, 10, 213, 1, 254, 160, 245, 246, 253, 53, 89, 27, 3, 5
Fri Sep 18 12:16:33 2026,1015,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 187, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 245, 0, 10, 215, 1, 254, 160, 246, 10, 253, 53, 89, 26, 3, 8
Fri Sep 18 12:16:39 2026,1016,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 186, 97, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 246, 0, 10, 211, 1, 254, 160, 246, 11, 253, 53, 89, 31, 3, 8
Fri Sep 18 12:16:44 2026,1017,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 247, 0, 10, 215, 1, 254, 160, 246, 7, 253, 53, 89, 33, 3, 7
Fri Sep 18 12:16:50 2026,1018,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 183, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 248, 0, 10, 213, 1, 254, 160, 246, 5, 253, 53, 89, 35, 3, 5
Fri Sep 18 12:16:55 2026,1019,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 184, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 249, 0, 10, 219, 1, 254, 160, 245, 255, 253, 53, 89, 34, 3, 5
Fri Sep 18 12:17:01 2026,1020,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 250, 0, 10, 215, 1, 254, 160, 245, 240, 253, 53, 89, 31, 3, 10
Fri Sep 18 12:17:06 2026,1021,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 84, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 251, 0, 10, 213, 1, 254, 160, 245, 232, 253, 53, 89, 29, 3, 13
Fri Sep 18 12:17:12 2026,1022,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 184, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 252, 0, 10, 221, 1, 254, 160, 245, 236, 253, 53, 89, 29, 3, 13
Fri Sep 18 12:17:17 2026,1023,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 3, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 253, 0, 10, 219, 1, 254, 160, 245, 240, 253, 53, 89, 29, 3, 13
Fri Sep 18 12:17:22 2026,1024,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 254, 0, 10, 224, 1, 254, 160, 245, 240, 253, 53, 89, 30, 3, 13
Fri Sep 18 12:17:28 2026,1025,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 181, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 255, 0, 10, 219, 1, 254, 160, 246, 12, 253, 53, 89, 12, 3, 23
Fri Sep 18 12:17:33 2026,1026,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 182, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 0, 0, 10, 229, 1, 254, 160, 245, 252, 253, 53, 89, 12, 3, 25
Fri Sep 18 12:17:39 2026,1027,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 1, 0, 10, 221, 1, 254, 160, 246, 0, 253, 53, 89, 14, 3, 25
Fri Sep 18 12:17:44 2026,1028,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 2, 0, 10, 221, 1, 254, 160, 245, 225, 253, 53, 89, 12, 3, 24
Fri Sep 18 12:17:50 2026,1029,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 186, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 3, 0, 10, 221, 1, 254, 160, 245, 241, 253, 53, 89, 26, 3, 17
Fri Sep 18 12:17:55 2026,1030,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 191, 103, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 4, 0, 10, 225, 1, 254, 160, 246, 18, 253, 53, 89, 31, 3, 6
Fri Sep 18 12:18:01 2026,1031,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 182, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 5, 0, 10, 230, 1, 254, 160, 246, 31, 253, 53, 89, 25, 3, 10
Fri Sep 18 12:18:06 2026,1032,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 89, 183, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 6, 0, 10, 226, 1, 254, 160, 246, 55, 253, 53, 89, 29, 3, 4
Fri Sep 18 12:18:11 2026,1033,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 182, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 7, 0, 10, 234, 1, 254, 160, 246, 39, 253, 53, 89, 27, 3, 1
Fri Sep 18 12:18:17 2026,1034,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 8, 0, 10, 229, 1, 254, 160, 246, 26, 253, 53, 89, 26, 2, 254
Fri Sep 18 12:18:23 2026,1035,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 102, 196, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 9, 0, 10, 233, 1, 254, 160, 246, 19, 253, 53, 89, 26, 2, 252
Fri Sep 18 12:18:28 2026,1036,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 104, 195, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 10, 0, 10, 225, 1, 254, 160, 246, 23, 253, 53, 89, 28, 2, 248
Fri Sep 18 12:18:33 2026,1037,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 106, 196, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 11, 0, 10, 235, 1, 254, 160, 246, 54, 253, 53, 89, 34, 2, 240
Fri Sep 18 12:18:39 2026,1038,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 107, 201, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 12, 0, 10, 229, 1, 254, 160, 246, 53, 253, 53, 89, 34, 2, 240
Fri Sep 18 12:18:44 2026,1039,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 107, 199, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 13, 0, 10, 236, 1, 254, 160, 246, 67, 253, 53, 89, 34, 2, 240
Fri Sep 18 12:18:50 2026,1040,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 4, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 117, 202, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 4, 14, 0, 10, 233, 1, 254, 160, 246, 61, 253, 53, 89, 35, 2, 237
