Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Sat Sep 19 10:35:31 2026,3212,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 19, 0, 6, 190, 1, 254, 160, 246, 88, 253, 53, 89, 48, 3, 11
Sat Sep 19 10:35:32 2026,3213,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 20, 0, 6, 169, 1, 254, 160, 246, 88, 253, 53, 89, 48, 3, 11
Sat Sep 19 10:35:33 2026,3214,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 21, 0, 6, 175, 1, 254, 160, 246, 87, 253, 53, 89, 48, 3, 10
Sat Sep 19 10:35:34 2026,3215,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 99, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 22, 0, 6, 203, 1, 254, 160, 246, 85, 253, 53, 89, 48, 3, 10
Sat Sep 19 10:35:35 2026,3216,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 23, 0, 6, 235, 1, 254, 160, 246, 85, 253, 53, 89, 48, 3, 10
Sat Sep 19 10:35:36 2026,3217,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 210, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 24, 0, 6, 238, 1, 254, 160, 246, 84, 253, 53, 89, 48, 3, 10
Sat Sep 19 10:35:36 2026,3218,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 25, 0, 6, 240, 1, 254, 160, 246, 82, 253, 53, 89, 48, 3, 9
Sat Sep 19 10:35:37 2026,3219,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 26, 0, 6, 241, 1, 254, 160, 246, 81, 253, 53, 89, 47, 3, 9
Sat Sep 19 10:35:38 2026,3220,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 27, 0, 6, 247, 1, 254, 160, 246, 80, 253, 53, 89, 47, 3, 9
Sat Sep 19 10:35:39 2026,3221,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 100, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 28, 0, 6, 249, 1, 254, 160, 246, 80, 253, 53, 89, 48, 3, 9
Sat Sep 19 10:35:40 2026,3222,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 209, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 29, 0, 6, 251, 1, 254, 160, 246, 79, 253, 53, 89, 47, 3, 9
Sat Sep 19 10:35:41 2026,3223,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 30, 0, 6, 255, 1, 254, 160, 246, 79, 253, 53, 89, 47, 3, 9
Sat Sep 19 10:35:42 2026,3224,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 215, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 31, 0, 6, 253, 1, 254, 160, 246, 78, 253, 53, 89, 48, 3, 8
Sat Sep 19 10:35:43 2026,3225,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 93, 215, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 32, 0, 6, 243, 1, 254, 160, 246, 77, 253, 53, 89, 48, 3, 8
Sat Sep 19 10:35:44 2026,3226,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 99, 215, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 33, 0, 6, 232, 1, 254, 160, 246, 75, 253, 53, 89, 48, 3, 8
Sat Sep 19 10:35:45 2026,3227,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 93, 215, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 34, 0, 6, 226, 1, 254, 160, 246, 74, 253, 53, 89, 49, 3, 7
Sat Sep 19 10:35:47 2026,3228,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 10:35:48 2026,3229,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 93, 208, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 35, 0, 7, 2, 1, 254, 160, 246, 68, 253, 53, 89, 49, 3, 6
Sat Sep 19 10:35:49 2026,3230,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 36, 0, 6, 251, 1, 254, 160, 246, 68, 253, 53, 89, 49, 3, 6
Sat Sep 19 10:35:50 2026,3231,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 37, 0, 6, 245, 1, 254, 160, 246, 67, 253, 53, 89, 49, 3, 6
Sat Sep 19 10:35:51 2026,3232,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 38, 0, 6, 239, 1, 254, 160, 246, 67, 253, 53, 89, 49, 3, 6
Sat Sep 19 10:35:52 2026,3233,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 39, 0, 6, 240, 1, 254, 160, 246, 67, 253, 53, 89, 49, 3, 6
Sat Sep 19 10:35:53 2026,3234,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 40, 0, 6, 240, 1, 254, 160, 246, 66, 253, 53, 89, 48, 3, 5
Sat Sep 19 10:35:55 2026,3235,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 10:35:56 2026,3236,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 98, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 41, 0, 6, 247, 1, 254, 160, 246, 65, 253, 53, 89, 48, 3, 5
Sat Sep 19 10:35:59 2026,3237,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 10:36:02 2026,3238,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 10:36:02 2026,3239,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 92, 215, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 44, 0, 6, 235, 1, 254, 160, 246, 51, 253, 53, 89, 45, 3, 3
Sat Sep 19 10:36:03 2026,3240,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 88, 211, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 45, 0, 6, 234, 1, 254, 160, 246, 50, 253, 53, 89, 45, 3, 2
Sat Sep 19 10:36:04 2026,3241,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 86, 208, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 47, 0, 6, 237, 1, 254, 160, 246, 49, 253, 53, 89, 44, 3, 2
Sat Sep 19 10:36:05 2026,3242,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 97, 216, 117, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 12, 47, 0, 6, 243, 1, 254, 160, 246, 49, 253, 53, 89, 43, 3, 2
Sat Sep 19 10:36:06 2026,3243,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 48, 0, 6, 253, 1, 254, 160, 246, 49, 253, 53, 89, 43, 3, 2
Sat Sep 19 10:36:07 2026,3244,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 96, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 49, 0, 7, 1, 1, 254, 160, 246, 49, 253, 53, 89, 43, 3, 2
Sat Sep 19 10:36:08 2026,3245,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 89, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 50, 0, 6, 245, 1, 254, 160, 246, 48, 253, 53, 89, 43, 3, 2
Sat Sep 19 10:36:09 2026,3246,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 95, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 51, 0, 6, 239, 1, 254, 160, 246, 46, 253, 53, 89, 43, 3, 2
Sat Sep 19 10:36:09 2026,3247,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 99, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 52, 0, 6, 234, 1, 254, 160, 246, 44, 253, 53, 89, 43, 3, 1
Sat Sep 19 10:36:10 2026,3248,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 215, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 53, 0, 6, 229, 1, 254, 160, 246, 43, 253, 53, 89, 42, 3, 1
Sat Sep 19 10:36:11 2026,3249,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 92, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 54, 0, 6, 227, 1, 254, 160, 246, 42, 253, 53, 89, 42, 3, 1
Sat Sep 19 10:36:12 2026,3250,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 95, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 55, 0, 6, 227, 1, 254, 160, 246, 40, 253, 53, 89, 42, 3, 1
Sat Sep 19 10:36:13 2026,3251,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 96, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 56, 0, 6, 228, 1, 254, 160, 246, 40, 253, 53, 89, 42, 3, 0
Sat Sep 19 10:36:14 2026,3252,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 95, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 57, 0, 6, 219, 1, 254, 160, 246, 40, 253, 53, 89, 42, 3, 0
Sat Sep 19 10:36:15 2026,3253,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 208, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 58, 0, 6, 231, 1, 254, 160, 246, 41, 253, 53, 89, 41, 3, 0
Sat Sep 19 10:36:16 2026,3254,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 90, 209, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 59, 0, 6, 227, 1, 254, 160, 246, 40, 253, 53, 89, 41, 3, 1
Sat Sep 19 10:36:17 2026,3255,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 215, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 60, 0, 6, 224, 1, 254, 160, 246, 40, 253, 53, 89, 41, 3, 1
Sat Sep 19 10:36:18 2026,3256,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 61, 0, 6, 226, 1, 254, 160, 246, 41, 253, 53, 89, 41, 3, 1
Sat Sep 19 10:36:19 2026,3257,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 62, 0, 6, 240, 1, 254, 160, 246, 41, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:20 2026,3258,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 63, 0, 6, 253, 1, 254, 160, 246, 41, 253, 53, 89, 41, 3, 1
Sat Sep 19 10:36:20 2026,3259,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 91, 210, 108, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 64, 0, 7, 43, 1, 254, 160, 246, 40, 253, 53, 89, 41, 3, 0
Sat Sep 19 10:36:21 2026,3260,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 65, 0, 7, 1, 1, 254, 160, 246, 39, 253, 53, 89, 41, 3, 0
Sat Sep 19 10:36:23 2026,3261,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 10:36:24 2026,3262,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 98, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 66, 0, 6, 247, 1, 254, 160, 246, 38, 253, 53, 89, 41, 3, 0
Sat Sep 19 10:36:26 2026,3263,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 10:36:26 2026,3264,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 97, 211, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 67, 0, 6, 208, 1, 254, 160, 246, 38, 253, 53, 89, 41, 3, 0
Sat Sep 19 10:36:27 2026,3265,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 68, 0, 6, 207, 1, 254, 160, 246, 38, 253, 53, 89, 41, 3, 0
Sat Sep 19 10:36:28 2026,3266,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 101, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 69, 0, 6, 214, 1, 254, 160, 246, 37, 253, 53, 89, 41, 3, 0
Sat Sep 19 10:36:29 2026,3267,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 215, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 70, 0, 6, 229, 1, 254, 160, 246, 37, 253, 53, 89, 41, 3, 1
Sat Sep 19 10:36:30 2026,3268,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 91, 207, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 71, 0, 6, 243, 1, 254, 160, 246, 36, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:31 2026,3269,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 99, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 72, 0, 6, 253, 1, 254, 160, 246, 36, 253, 53, 89, 40, 3, 0
Sat Sep 19 10:36:32 2026,3270,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 90, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 73, 0, 7, 7, 1, 254, 160, 246, 36, 253, 53, 89, 40, 3, 0
Sat Sep 19 10:36:33 2026,3271,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 74, 0, 7, 23, 1, 254, 160, 246, 37, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:34 2026,3272,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 75, 0, 7, 15, 1, 254, 160, 246, 37, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:35 2026,3273,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 98, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 76, 0, 7, 13, 1, 254, 160, 246, 38, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:36 2026,3274,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 77, 0, 6, 253, 1, 254, 160, 246, 38, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:36 2026,3275,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 91, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 78, 0, 6, 234, 1, 254, 160, 246, 38, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:37 2026,3276,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 79, 0, 6, 229, 1, 254, 160, 246, 39, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:38 2026,3277,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 80, 0, 6, 227, 1, 254, 160, 246, 39, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:39 2026,3278,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 81, 0, 7, 87, 1, 254, 160, 246, 38, 253, 53, 89, 40, 3, 1
Sat Sep 19 10:36:40 2026,3279,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 12, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 12, 82, 0, 6, 231, 1, 254, 160, 246, 38, 253, 53, 89, 40, 3, 1
